id,prediction
0,2
1,12
2,12
3,1
4,8
5,8
6,1
7,0
8,0
9,7
10,5
11,7
12,4
13,6
14,13
15,11
16,1
17,2
18,8
19,10
20,7
21,7
22,3
23,6
24,2
25,11
26,13
27,7
28,0
29,0
30,11
31,1
32,9
33,1
34,2
35,2
36,10
37,10
38,10
39,0
40,1
41,11
42,2
43,13
44,11
45,9
46,6
47,0
48,11
49,7
50,2
51,11
52,12
53,1
54,9
55,1
56,11
57,11
58,0
59,0
60,7
61,10
62,13
63,7
64,11
65,10
66,12
67,7
68,1
69,9
70,7
71,7
72,12
73,11
74,12
75,7
76,12
77,9
78,1
79,7
80,13
81,8
82,10
83,9
84,8
85,1
86,6
87,11
88,0
89,13
90,2
91,3
92,2
93,13
94,9
95,11
96,0
97,12
98,4
99,12
100,2
101,11
102,7
103,0
104,9
105,4
106,10
107,11
108,0
109,7
110,10
111,9
112,0
113,6
114,6
115,11
116,7
117,5
118,10
119,3
120,2
121,4
122,11
123,4
124,3
125,6
126,2
127,13
128,13
129,1
130,13
131,0
132,11
133,4
134,1
135,12
136,2
137,11
138,8
139,8
140,12
141,11
142,10
143,10
144,8
145,3
146,8
147,6
148,11
149,12
150,2
151,6
152,1
153,4
154,6
155,6
156,13
157,0
158,7
159,2
160,1
161,0
162,7
163,7
164,5
165,12
166,1
167,12
168,13
169,6
170,8
171,11
172,11
173,12
174,10
175,12
176,6
177,2
178,8
179,3
180,2
181,9
182,7
183,0
184,0
185,7
186,3
187,0
188,10
189,9
190,2
191,8
192,6
193,7
194,12
195,8
196,6
197,2
198,9
199,13
200,1
201,3
202,3
203,0
204,1
205,1
206,2
207,7
208,1
209,2
210,4
211,4
212,0
213,9
214,6
215,6
216,6
217,1
218,13
219,1
220,9
221,7
222,4
223,13
224,12
225,1
226,4
227,3
228,11
229,11
230,5
231,1
232,7
233,7
234,10
235,0
236,13
237,10
238,9
239,7
240,1
241,9
242,11
243,0
244,12
245,0
246,10
247,0
248,11
249,4
250,11
251,10
252,13
253,6
254,7
