id,prediction
1,2
2,12
3,12
4,1
5,8
6,8
7,1
8,0
9,0
10,8
11,3
12,7
13,3
14,2
15,13
16,3
17,1
18,2
19,8
20,10
21,7
22,3
23,3
24,6
25,2
26,11
27,13
28,7
29,0
30,0
31,11
32,1
33,13
34,3
35,11
36,2
37,10
38,2
39,10
40,0
41,12
42,4
43,8
44,13
45,11
46,3
47,0
48,0
49,11
50,7
51,2
52,11
53,4
54,1
55,9
56,1
57,11
58,3
59,0
60,0
61,7
62,10
63,3
64,4
65,11
66,13
67,12
68,3
69,1
70,9
71,7
72,11
73,1
74,11
75,12
76,9
77,12
78,9
79,10
80,7
81,13
82,2
83,10
84,9
85,4
86,1
87,6
88,4
89,6
90,3
91,3
92,3
93,2
94,13
95,0
96,3
97,1
98,12
99,4
100,12
101,2
102,11
103,3
104,0
105,9
106,3
107,10
108,3
109,0
110,2
111,1
112,1
113,4
114,0
115,6
116,11
117,12
118,3
119,10
120,3
121,2
122,11
123,11
124,4
125,0
126,6
127,0
128,13
129,8
130,3
131,13
132,0
133,11
134,3
135,1
136,13
137,2
138,0
139,8
140,8
141,3
142,11
143,3
144,10
145,8
146,3
147,8
148,2
149,11
150,3
151,2
152,6
153,1
154,3
155,0
156,6
157,13
158,0
159,8
160,2
161,6
162,3
163,7
164,2
165,3
166,12
167,3
168,12
169,13
170,6
171,7
172,11
173,11
174,3
175,10
176,3
177,7
178,3
179,8
180,8
181,3
182,2
183,3
184,0
185,0
186,3
187,3
188,3
189,10
190,9
191,2
192,2
193,6
194,7
195,3
196,2
197,6
198,2
199,3
200,13
201,1
202,11
203,3
204,0
205,0
206,1
207,2
208,7
209,3
210,2
211,4
212,4
213,3
214,8
215,3
216,6
217,6
218,3
219,2
220,1
221,9
222,7
223,4
224,13
225,3
226,1
227,3
228,3
229,11
230,3
231,3
232,1
233,2
234,10
235,6
236,0
237,4
238,10
239,8
240,7
241,6
242,9
243,4
244,8
245,12
246,3
247,10
248,0
249,11
250,1
251,2
252,10
253,13
254,3
255,7
256,5
257,7
258,9
259,1
260,12
261,3
262,4
263,11
264,2
265,11
266,3
267,12
268,2
269,1
270,4
271,3
272,4
273,4
274,9
275,7
276,11
277,9
278,1
279,3
280,0
281,4
282,4
283,3
284,6
285,10
286,11
287,4
288,8
289,7
290,4
291,8
292,3
293,1
294,3
295,3
296,8
297,3
298,0
299,2
300,2
301,6
302,0
303,3
304,3
305,13
306,3
307,3
308,8
309,3
310,3
311,3
312,8
313,3
314,0
315,12
316,8
317,3
318,3
319,1
320,2
321,9
322,3
323,11
324,0
325,10
326,7
327,12
328,10
329,10
330,1
331,3
332,1
333,3
334,1
335,1
336,4
337,0
338,4
339,12
340,7
341,11
342,1
343,9
344,10
345,1
346,2
347,0
348,0
349,2
350,11
351,2
352,3
353,4
354,0
355,9
356,11
357,10
358,7
359,4
360,0
361,3
362,9
363,3
364,7
365,8
366,10
367,7
368,8
369,11
370,11
371,2
372,8
373,10
374,3
375,13
376,3
377,3
378,9
379,1
380,13
381,2
382,4
383,7
384,7
385,7
386,4
387,3
388,6
389,3
390,8
391,13
392,8
393,6
394,9
395,2
396,3
397,8
398,3
399,13
400,3
401,4
402,1
403,3
404,2
405,8
406,3
407,3
408,3
409,13
410,6
411,3
412,8
413,10
414,7
415,8
416,7
417,3
418,4
419,2
420,10
421,3
422,8
423,3
424,8
425,2
426,4
427,0
428,8
429,0
430,3
431,3
432,8
433,11
434,3
435,3
436,3
437,2
438,11
439,8
440,11
441,11
442,0
443,0
444,12
445,9
446,6
447,12
448,5
449,3
450,8
451,6
452,11
453,0
454,3
455,6
456,3
457,0
458,8
459,3
460,0
461,3
462,9
463,10
464,3
465,3
466,0
467,8
468,10
469,3
470,7
471,3
472,3
473,2
474,11
475,3
476,13
477,0
478,8
479,3
480,6
481,11
482,7
483,3
484,11
485,0
486,1
487,11
488,12
489,10
490,8
491,2
492,10
493,12
494,11
495,11
496,9
497,6
498,1
499,2
500,7
501,8
502,8
503,2
504,3
505,3
506,7
507,2
508,4
509,11
510,9
511,11
512,4
513,6
514,7
515,0
516,3
517,3
518,9
519,13
520,3
521,3
522,12
523,3
524,3
525,2
526,3
527,6
528,1
529,1
530,11
531,12
532,7
533,3
534,6
535,6
536,11
537,11
538,7
539,3
540,3
541,11
542,6
543,2
544,2
545,12
546,3
547,6
548,6
549,3
550,1
551,3
552,10
553,4
554,11
555,5
556,3
557,10
558,11
559,8
560,9
561,1
562,3
563,1
564,2
565,8
566,2
567,1
568,4
569,12
570,3
571,0
572,1
573,4
574,0
575,2
576,11
577,3
578,9
579,3
580,2
581,0
582,3
583,5
584,10
585,10
586,1
587,2
588,0
589,1
590,9
591,11
592,6
593,11
594,8
595,1
596,11
597,7
598,11
599,3
600,0
601,8
602,3
603,8
604,10
605,0
606,11
607,0
608,7
609,3
610,12
611,7
612,1
613,3
614,2
615,2
616,0
617,3
618,0
619,1
620,2
621,0
622,3
623,1
624,1
625,0
626,2
627,2
628,3
629,8
630,3
631,0
632,3
633,0
634,3
635,13
