id,prediction
1,2
2,12
3,12
4,1
5,8
6,8
7,1
8,0
9,0
10,9
11,3
12,7
13,8
14,8
15,11
16,11
17,12
18,13
19,8
20,10
21,7
22,7
23,3
24,10
25,2
26,11
27,13
28,7
29,0
30,0
31,11
32,1
33,13
34,13
35,0
36,2
37,10
38,0
39,10
40,0
41,1
42,11
43,10
44,13
45,11
46,7
47,6
48,10
49,4
50,7
51,2
52,11
53,12
54,1
55,9
56,1
57,11
58,13
59,0
60,0
61,7
62,10
63,4
64,3
65,11
66,13
67,1
68,2
69,1
70,9
71,7
72,0
73,2
74,11
75,12
76,9
77,12
78,9
79,10
80,7
81,13
82,11
83,10
84,9
85,4
86,4
87,10
88,4
89,0
90,8
91,6
92,12
93,2
94,13
95,0
96,4
97,4
98,12
99,4
100,12
101,8
102,11
103,13
104,0
105,9
106,0
107,10
108,11
109,0
110,7
111,1
112,6
113,4
114,6
115,6
116,11
117,7
118,9
119,10
120,10
121,2
122,12
123,11
124,6
125,3
126,6
127,2
128,13
129,4
130,1
131,13
132,0
133,11
134,4
135,1
136,2
137,2
138,4
139,8
140,8
141,3
142,11
143,7
144,10
145,5
146,3
147,8
148,2
149,11
150,10
151,2
152,7
153,1
154,4
155,0
156,6
157,8
158,0
159,5
160,2
161,0
162,6
163,7
164,7
165,8
166,12
167,1
168,10
169,2
170,6
171,7
172,11
173,4
174,10
175,8
176,13
177,7
178,0
179,8
180,9
181,3
182,13
183,7
184,0
185,4
186,1
187,13
188,0
189,10
190,4
191,2
192,11
193,6
194,7
195,12
196,2
197,6
198,2
199,7
200,13
201,0
202,3
203,10
204,0
205,1
206,1
207,2
208,7
209,1
210,2
211,11
212,4
213,7
214,12
215,6
216,6
217,6
218,8
219,2
220,1
221,9
222,7
223,13
224,13
225,2
226,1
227,4
228,8
229,3
230,0
231,1
232,13
233,0
234,0
235,4
236,0
237,0
238,10
239,9
240,7
241,6
242,9
243,7
244,6
245,12
246,0
247,10
248,0
249,11
250,8
251,8
252,3
253,3
254,10
255,7
256,10
257,7
258,9
259,1
260,13
261,3
262,2
263,11
264,7
265,4
266,2
267,12
268,2
269,12
270,0
271,4
272,4
273,4
274,9
275,13
276,11
277,9
278,1
279,1
280,13
281,13
282,11
283,3
284,6
285,10
286,2
287,9
288,8
289,7
290,4
291,8
292,6
293,1
294,3
295,3
296,12
297,10
298,0
299,4
300,1
301,6
302,2
303,8
304,3
305,6
306,6
307,2
308,8
309,7
310,6
311,0
312,8
313,7
314,0
315,12
316,2
317,3
318,6
319,12
320,2
321,3
322,9
323,11
324,2
325,10
326,0
327,12
328,10
329,10
330,2
331,11
332,0
333,8
334,1
335,1
336,13
337,0
338,4
339,12
340,0
341,11
342,6
343,13
344,10
345,0
346,13
347,12
348,10
349,2
350,11
351,11
352,8
353,4
354,0
355,9
356,11
357,10
358,4
359,4
360,0
361,8
362,9
363,0
364,7
365,8
366,10
367,7
368,8
369,11
370,11
371,2
372,8
373,10
374,2
375,0
376,3
377,12
378,9
379,8
380,10
381,2
382,4
383,7
384,2
385,7
386,7
387,2
388,10
389,2
390,8
391,2
392,2
393,3
394,9
395,1
396,11
397,8
398,0
399,0
400,12
401,10
402,1
403,8
404,2
405,8
406,1
407,6
408,10
409,13
410,6
411,1
412,8
413,10
414,7
415,8
416,7
417,2
418,4
419,2
420,12
421,3
422,8
423,11
424,1
425,2
426,4
427,0
428,8
429,1
430,10
431,8
432,8
433,13
434,0
435,1
436,7
437,2
438,0
439,8
440,11
441,2
442,10
443,0
444,10
445,9
446,11
447,12
448,5
449,11
450,4
451,6
452,11
453,0
454,2
455,10
456,1
457,3
458,8
459,11
460,0
461,4
462,3
463,10
464,3
465,8
466,0
467,8
468,4
469,3
470,7
471,9
472,1
473,2
474,0
475,8
476,12
477,8
478,11
479,7
480,4
481,11
482,7
483,3
484,11
485,0
486,1
487,11
488,1
489,10
490,11
491,8
492,12
493,12
494,11
495,11
496,9
497,11
498,3
499,1
500,7
501,0
502,2
503,11
504,3
505,2
506,7
507,8
508,4
509,11
510,9
511,11
512,11
513,2
514,7
515,12
516,4
517,10
518,9
519,10
520,3
521,4
522,10
523,8
524,11
525,2
526,3
527,6
528,4
529,1
530,11
531,12
532,12
533,0
534,0
535,6
536,11
537,11
538,11
539,0
540,0
541,11
542,11
543,2
544,2
545,12
546,2
547,6
548,6
549,0
550,1
551,8
552,10
553,1
554,11
555,13
556,3
557,12
558,11
559,13
560,3
561,1
562,10
563,9
564,0
565,13
566,2
567,1
568,4
569,12
570,4
571,13
572,7
573,3
574,9
575,2
576,11
577,8
578,4
579,12
580,2
581,9
582,8
583,7
584,0
585,10
586,1
587,2
588,0
589,1
590,9
591,6
592,6
593,11
594,8
595,1
596,0
597,7
598,11
599,10
600,0
601,7
602,13
603,0
604,9
605,1
606,11
607,0
608,7
609,11
610,12
611,7
612,1
613,3
614,12
615,2
616,3
617,11
618,11
619,1
620,2
621,0
622,6
623,12
624,1
625,0
626,0
627,0
628,7
629,8
630,0
631,3
632,1
633,3
634,2
635,1
