id,prediction
1,2
2,12
3,12
4,1
5,8
6,8
7,1
8,0
9,0
10,2
11,2
12,7
13,2
14,6
15,13
16,11
17,2
18,2
19,8
20,10
21,7
22,2
23,12
24,6
25,2
26,11
27,13
28,7
29,0
30,0
31,11
32,1
33,13
34,2
35,2
36,2
37,10
38,2
39,10
40,0
41,1
42,4
43,2
44,13
45,11
46,3
47,1
48,0
49,11
50,7
51,2
52,11
53,12
54,1
55,9
56,1
57,11
58,7
59,5
60,0
61,7
62,10
63,4
64,2
65,11
66,2
67,8
68,7
69,1
70,9
71,7
72,11
73,2
74,11
75,12
76,2
77,12
78,9
79,1
80,7
81,13
82,2
83,10
84,9
85,2
86,1
87,2
88,4
89,0
90,2
91,2
92,3
93,2
94,13
95,2
96,11
97,2
98,12
99,4
100,12
101,8
102,11
103,7
104,0
105,9
106,2
107,10
108,11
109,0
110,7
111,12
112,2
113,4
114,6
115,6
116,11
117,12
118,9
119,10
120,2
121,2
122,12
123,11
124,4
125,2
126,6
127,2
128,13
129,9
130,1
131,13
132,0
133,11
134,11
135,1
136,12
137,2
138,4
139,8
140,8
141,2
142,11
143,10
144,10
145,2
146,3
147,8
148,2
149,11
150,2
151,2
152,6
153,1
154,4
155,2
156,6
157,13
158,0
159,2
160,2
161,2
162,0
163,2
164,7
165,2
166,12
167,1
168,12
169,13
170,6
171,2
172,11
173,11
174,10
175,10
176,12
177,8
178,2
179,8
180,2
181,2
182,9
183,7
184,0
185,2
186,2
187,2
188,0
189,10
190,9
191,2
192,11
193,6
194,7
195,2
196,2
197,6
198,2
199,2
200,13
201,1
202,12
203,3
204,0
205,1
206,1
207,2
208,7
209,1
210,2
211,4
212,4
213,1
214,3
215,6
216,6
217,6
218,2
219,2
220,1
221,9
222,7
223,11
224,13
225,12
226,1
227,4
228,3
229,2
230,2
231,7
232,2
233,2
234,7
235,11
236,0
237,2
238,10
239,9
240,2
241,10
242,9
243,11
244,0
245,10
246,4
247,10
248,0
249,2
250,2
251,2
252,10
253,13
254,12
255,7
256,8
257,7
258,9
259,1
260,8
261,2
262,2
263,11
264,2
265,7
266,2
267,12
268,2
269,12
270,2
271,12
272,4
273,4
274,9
275,13
276,11
277,9
278,12
279,1
280,0
281,2
282,0
283,3
284,6
285,10
286,2
287,4
288,2
289,3
290,2
291,10
292,2
293,1
294,2
295,3
296,8
297,4
298,2
299,11
300,2
301,6
302,13
303,2
304,3
305,13
306,6
307,2
308,6
309,11
310,4
311,0
312,8
313,7
314,0
315,2
316,2
317,10
318,2
319,12
320,2
321,9
322,9
323,11
324,2
325,10
326,7
327,12
328,2
329,11
330,1
331,11
332,1
333,2
334,1
335,1
336,0
337,0
338,4
339,12
340,3
341,11
342,2
343,13
344,10
345,1
346,2
347,7
348,2
349,2
350,11
351,6
352,3
353,4
354,11
355,9
356,11
357,10
358,7
359,11
360,0
361,2
362,9
363,5
364,7
365,8
366,10
367,7
368,8
369,2
370,11
371,6
372,8
373,10
374,3
375,13
376,3
377,12
378,9
379,10
380,12
381,2
382,4
383,7
384,3
385,7
386,2
387,2
388,0
389,11
390,8
391,7
392,2
393,12
394,9
395,2
396,11
397,8
398,2
399,2
400,3
401,2
402,1
403,2
404,2
405,8
406,12
407,6
408,8
409,13
410,6
411,1
412,2
413,10
414,7
415,8
416,4
417,2
418,4
419,2
420,10
421,3
422,2
423,11
424,10
425,2
426,4
427,2
428,8
429,2
430,10
431,13
432,8
433,2
434,0
435,11
436,7
437,2
438,2
439,8
440,11
441,2
442,2
443,2
444,12
445,9
446,6
447,12
448,5
449,11
450,2
451,6
452,11
453,0
454,4
455,6
456,1
457,0
458,8
459,2
460,2
461,4
462,9
463,2
464,3
465,2
466,0
467,8
468,10
469,3
470,7
471,9
472,1
473,2
474,11
475,2
476,13
477,2
478,11
479,7
480,6
481,11
482,7
483,0
484,11
485,11
486,1
487,11
488,12
489,10
490,8
491,2
492,10
493,12
494,11
495,11
496,9
497,11
498,2
499,2
500,7
501,1
502,2
503,4
504,3
505,2
506,7
507,2
508,4
509,11
510,9
511,2
512,4
513,6
514,7
515,0
516,5
517,10
518,9
519,13
520,3
521,2
522,12
523,2
524,4
525,2
526,2
527,6
528,11
529,1
530,11
531,12
532,12
533,0
534,2
535,6
536,11
537,11
538,11
539,9
540,3
541,11
542,6
543,2
544,2
545,7
546,2
547,6
548,6
549,12
550,1
551,2
552,11
553,4
554,11
555,5
556,3
557,10
558,11
559,13
560,2
561,1
562,2
563,2
564,2
565,2
566,2
567,1
568,2
569,12
570,2
571,3
572,7
573,4
574,9
575,2
576,11
577,2
578,4
579,7
580,2
581,3
582,2
583,4
584,10
585,10
586,1
587,2
588,0
589,1
590,9
591,6
592,6
593,11
594,8
595,1
596,11
597,2
598,11
599,10
600,2
601,2
602,13
603,0
604,10
605,2
606,11
607,0
608,7
609,11
610,12
611,7
612,1
613,3
614,2
615,2
616,3
617,2
618,2
619,2
620,2
621,0
622,2
623,2
624,1
625,0
626,2
627,2
628,7
629,8
630,0
631,2
632,1
633,2
634,10
635,1
